Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized
S100P	-1.64744647698867	-1.8181817785124	-1.7921146054136	-1.31061597062022	-1.50150148121094	-1.61030597887673	1.042999983	-1.29366105745495	-1.75131354645582	-1.4992503838036	-1.21506680800615	-1.50602415308826	-1.18203307457148	1.069000006	-1.64744647698867	-2.15053761590935	NA	-1.22100121205616	-1.38504154549152	1.072000027	-1.51515145546373	-1.33868812330984	-1.61550883832123	-1.24223601404267	1.004999995	-1.18906061240158	-1.05820106603958	-1.17785633344016
PRKRIR	-1.89393940470041	-1.28534704865815	NA	1.485000014	-1.42857145306123	-1.2269938680417	1.42900002	-1.11482718314113	1.133999944	-1.33868812330984	1.097000003	-1.09769482517011	1.19599998	-1.03092780422999	-1.52671762484704	-1.27877237034033	1.261999965	1.120000005	1.110999942	-1.30548307473635	-1.22100121205616	1.463000059	NA	1.136999965	1.215000033	1.207999945	1.177000046	1.019000053
TAF1B	1.055999994	1.205000043	-1.04275287735639	1.345999956	1.075000048	1.118000031	1.868000031	1.008999944	1.325000048	1.011999965	-1.00100098797496	1.067000031	1.45599997	1.33099997	1.442999959	1.143000007	-1.04058269925643	1.246000051	1.552999973	-1.07874866785597	1.121999979	1.22300005	1.299999952	1.327000022	1.248000026	1.389999986	1.302000046	1.118999958
EWSR1	NA	NA	NA	NA	NA	NA	-2.16919742049021	-1.56739809209815	-1.70648456883598	-1.65016500016338	1.021999955	NA	-1.31926118587311	1.024000049	NA	NA	-1.60771709608048	NA	-1.00908173867532	-1.38312588358404	NA	-1.42857145306123	NA	-1.03734441232933	-1.28040970160387	-1.03734441232933	-1.4792899430167	-1.05485230509712
REST	1.327999949	1.172999978	1.350999951	1.347000003	1.200000048	1.324000001	1.233999968	1.309000015	1.347000003	1.059000015	1.024999976	1.41900003	1.179999948	1.052999973	-1.02354145552414	1.899999976	-1.45137878880437	-1.2562814007222	1.213999987	1.154999971	1.518000007	1.348999977	1.396000028	1.254999995	1.125	1.230000019	1.144000053	1.097000003
GATA2	NA	NA	-1.56494522936611	1.133000016	5.434000015	2.032999992	1.330000043	-1.53374230776469	-1.04712043748801	1.200999975	-1.16414431730862	NA	1.106999993	-1.09649122807018	-1.56006246820856	-3.04878040414932	-1.1834319120479	-1.60256406917735	-1.21212122975207	1.146000028	1.059999943	1.506999969	-2.64550270849081	-1.20336947785931	1.139999986	-1.15340255877098	4.703000069	-1.04384133175849
PLA2G5	1.866999984	1.824000001	NA	1.23300004	1.304999948	-1.0695187142898	1.164000034	1.123999953	1.33099997	1.136000037	1.180999994	1.06400001	1.29400003	1.287999988	-1.15874858378907	1.452000022	-1.0695187142898	1.118000031	1.368999958	-1.1834319120479	1.475000024	1.200000048	NA	1.231999993	1.024999976	1.261000037	1.177000046	1.174000025
CYP19	-1.12485939384124	NA	1.00999999	-1.11482718314113	1.213000059	1.050999999	-1.10619470984415	1.26699996	-1.03734441232933	1.034999967	-1.01729401866315	NA	1.156000018	1.032999992	1.131999969	1.332999945	1.116999984	-1.05042014379281	-1.09051254565109	-1.06837607979034	1.001999974	1.133000016	-1.17785633344016	-1.57977879103245	1.213999987	1.019999981	1.19599998	1.141000032
KIAA0610	-1.08459870906875	-1.21802682626131	NA	1.090000033	-1.07066379436835	1.088999987	1.406000018	-1.20192305236455	1.269000053	1.274000049	1.116000056	-1.07066379436835	1.190999985	1.356999993	1.075000048	-1.31061597062022	-1.23304563789205	1.376000047	1.404000044	-1.16009282222856	1.256000042	-1.06269927305047	NA	1.317000031	-1.07411386299107	1.452000022	1.136000037	1.023000002
KIAA0713	NA	NA	NA	1.014000058	-1.04384133175849	-1.09289614978053	1.717000008	-1.07758623824874	1.103000045	NA	-1.02354145552414	-1.26582275116167	1.123999953	1.192999959	1.261999965	NA	-1.07991360807766	1.302999973	1.320000052	-1.14810563626274	1.029999971	-1.15473441508569	NA	1.146999955	-1.00100098797496	1.02699995	-1.0152284119663	-1.01214577357439
SEMA7A	1.289000034	1.246999979	1.460000038	1.707000017	NA	1.120000005	1.54400003	1.264000058	1.411000013	1.39199996	1.154000044	1.407999992	1.491000056	1.409999967	-1.05152473847331	1.154999971	-1.13122171561803	1.850999951	1.279999971	1.172999978	1.100000024	1.618999958	1.06400001	1.389000058	1.192999959	1.220000029	1.493000031	1.156000018
STX11	NA	NA	NA	1.050999999	1.937000036	1.35800004	1.164000034	1.136999965	NA	1.567000031	-1.06044536569622	1.207000017	1.105000019	1.167000055	-1.47710490499183	NA	1.368999958	-1.1135857436223	-1.11111114074074	-1.27551023824709	1.332000017	-1.10253582633663	NA	1.22300005	1.174000025	1.327999949	1.231999993	1.08099997
GSTP1	-1.23762371948829	-1.71821300823089	-1.41043725344702	1.106999993	-2.0408162848813	-1.12107620804762	1.031000018	-1.16686115305488	-1.04931793342722	-1.23456789818625	-1.12739568539177	-1.15606935079689	1.23300004	1.149999976	1.343000054	-1.31926118587311	-1.26422248877623	1.077000022	1.320000052	-1.15606935079689	-1.16279067874527	1.097000003	-1.51285927433106	1.164000034	-1.12485939384124	1.355000019	1.02699995	-1.07758623824874
KIAA0327	1.782999992	2.243000031	NA	1.330000043	2.265000105	1.356999993	1.506999969	1.248999953	1.230000019	1.506000042	1.01699996	NA	1.20599997	1.194000006	1.02699995	NA	1.291000009	-1.07642624162699	NA	1.164000034	1.606999993	1.460999966	1.424999952	1.197000027	1.258000016	1.343999982	1.220999956	1.074000001
SPOP	NA	NA	NA	3.138999939	1.111000031	-1.51400456493572	1.484999955	4.1574997905	2.144999981	1.3529999855	-1.48257971283673	1.8459999565	-1.20481925751198	-1.04058269925643	-1.36147035002023	NA	-3.19488824526126	1.125999987	NA	NA	NA	-1.53846152426036	NA	-1.23685834605951	-1.82982612633502	-1.29282482975787	-1.4194464370535	-2.20750554556574
TGFB1	1.388000011	2.467999935	NA	NA	1.894000053	1.876999974	1.006999969	1.253999949	1.475000024	1.27699995	-1.07758623824874	1.394999981	1.215000033	-1.00502512057776	-1.022494903208	1.20599997	-1.0822510529694	1.133000016	1.35800004	-1.03626945797203	1.386000037	1.110999942	1.011000037	1.055999994	1.105999947	1.312000036	1.225999951	-1.02774923975076
SUDD	1.174000025	2.740999937	1.703999996	1.281999946	1.235999942	1.059000015	-1.3368983492522	-1.08695650165406	-1.03519666486633	1.116999984	-1.07758623824874	1.057999969	-1.2106537896687	-1.17370892294298	-1.03950102653429	1.174999952	-2.36406614914296	-1.10987788509746	-1.64203605199512	1.062999964	-1.07066379436835	-1.08813924630666	-1.20627262343195	-1.30718956640608	-1.15740737793639	-1.10619470984415	-1.12612611217637	-1.06382978949751
GRIP1	1.059999943	1.350999951	1.475999951	1.274000049	1.625	1.524000049	1.133000016	1.597000003	1.236999989	1.207000017	1.200999975	1.422000051	1.245000005	1.031000018	1.26699996	1.881000042	1.271000028	-1.022494903208	1.376999974	1.417000055	1.123999953	1.393000007	1.799000025	1.220000029	1.600999951	1.404000044	1.442000031	1.220000029
KIAA0970	1.475000024	1.462000012	2.207999945	1.904999971	2.177000046	1.40199995	2.368000031	1.480000019	1.802000046	1.552999973	NA	1.636999965	1.432999969	1.24000001	1.552999973	1.305999994	1.820000052	1.480999947	1.427999973	1.81400001	1.462000012	1.996999979	1.789000034	1.437000036	1.514000058	1.449000001	1.690999985	NA
PEF	1.264999986	1.131999969	1.337000012	1.172000051	1.266000032	1.302000046	1.511000037	1.256000042	1.692999959	1.233999968	1.230000019	1.238999963	1.355999947	NA	1.192000031	1.021000028	1.144999981	1.261000037	1.786999941	1.179999948	1.498000026	1.171000004	1.29400003	1.297999978	1.192999959	1.376000047	1.200999975	1.264000058
PTPRG	1.305999994	1.593999982	NA	-1.44092217774419	1.363000035	1.118000031	-1.26742716309972	-1.08108106705625	1.307000041	1.113000035	-1.00603619908586	1.213000059	1.126999974	-1.28534704865815	1.378999949	NA	-1.43678165048223	1.657999992	1.090000033	-1.45560412442343	1.154999971	-1.56494522936611	NA	-1.02880658118681	-2.29357803425638	1.190999985	-1.83150181808424	-1.08577632536036
TIF1	2.54399991	NA	NA	1.327999949	1.643000007	1.527999997	1.238000035	1.271000028	1.519000053	1.79400003	1.202999949	1.465000033	1.281999946	1.006999969	1.200000048	2.105000019	1.125	1.226999998	1.251999974	1.006000042	1.773000002	-1.2106537896687	1.710000038	1.325999975	-1.19047622732426	1.43599999	1.085999966	-1.04166668945313
ZNF22	1.985999942	1.067999959	NA	1.707000017	2.266000032	3.930000067	1.353999972	1.16900003	1.200999975	2.227999926	NA	1.36500001	1.220999956	1.32099998	-1.13765641740472	-1.47710490499183	1.351999998	1.205000043	1.279000044	1.161000013	2.132999897	1.934000015	-1.32450332002982	1.669999957	1.567000031	1.360999942	1.930999994	NA
PDCD10	1.707000017	-1.02880658118681	1.81099999	1.618999958	1.44599998	1.274000049	1.207999945	1.194000006	1.549999952	1.25	1.024999976	1.149000049	1.351999998	1.26699996	1.190999985	1.378999949	1.106999993	1.292999983	1.70599997	1.054999948	1.345999956	1.409999967	1.274000049	1.457000017	1.164000034	1.304999948	1.238999963	1.029999971
ATOX1	-1.46842879414181	-1.75746922575604	NA	1.057999969	-1.69779290674246	-1.21654497220594	1.156000018	-1.36239777004804	-1.1834319120479	-1.0341261548366	1.083999991	-1.41442712299114	1.263000011	1.113999963	1.167999983	-1.38121551349165	-1.14810563626274	1.25999999	1.376999974	-1.10011003641618	1.04400003	1.093000054	NA	1.207999945	-1.19617221303313	1.254999995	1.174000025	-1.11482718314113
GSTM3	-1.05596617897457	1.192000031	1.519999981	1.144000053	-1.14942528075043	-1.01626013471644	1.621999979	-1.06723588532169	1.144999981	NA	-1.08108106705625	1.021999955	1.126999974	1.15199995	1.100000024	-1.22399025002659	1.182000041	-1.07296139526423	1.177999973	1.139999986	-1.07411386299107	-1.03842159916926	-1.21951220553242	1.072999954	1.125	-1.18203307457148	-1.05596617897457	1.016000032
PPP2R5E	1.149000049	1.75999999	1.687000036	1.817999959	1.649999976	1.383000016	1.771000028	1.35800004	1.590999961	1.276000023	1.376000047	1.508000016	1.238000035	1.254999995	1.616000056	-1.01832994615917	1.713999987	1.09800005	1.358999968	1.601999998	-1.01832994615917	1.715000033	1.746999979	1.483999968	1.664999962	1.236999989	1.631999969	1.416000009
HMG14	-1.07991360807766	-1.06269927305047	1.236999989	1.223999977	-1.19189513169802	-1.34952767078081	1.202000022	-1.31406048476916	1.078999996	1.126000047	1.037999988	1.014999986	1.088999987	1.077999949	-1.25470515845966	-1.74216027571052	-1.60513636960908	-1.09170304604222	-1.34770892393982	-1.30718956640608	-1.37931029916766	1.059000015	-1.14155252835637	-1.16009282222856	-1.15874858378907	1.110999942	-1.07296139526423	-1.1834319120479
WFS1	-1.47492631242332	-1.24378106358754	NA	-1.12866819958318	-1.28369707386284	-1.02354145552414	1.02699995	1.136000037	1.011000037	-1.09409193364584	1.08099997	-1.05042014379281	1.175999999	1.113999963	1.011000037	1.144999981	1.06099999	-1.26582275116167	1.299000025	NA	-1.16550119266903	1.037999988	-1.16144018448149	1.14199996	1.389999986	1.090000033	1.343999982	1.129999995
FCGR2B	1.425999999	1.659000039	1.552000046	1.36500001	1.975000024	1.672000051	1.144999981	1.292999983	1.024000049	1.511000037	NA	1.411999941	-1.10497241109856	-1.02040814348188	-1.13765641740472	1.281999946	1.363000035	-1.24378106358754	1.034000039	NA	1.32099998	1.544999957	1.690000057	1.332000017	1.593999982	1.29400003	1.738000035	NA
KIAA1026	1.527999997	1.141000032	1.529999971	1.105999947	1.325000048	1.389000058	1.003000021	1.677999973	1.712000012	1.286000013	1.16900003	1.529000044	-1.55279504552294	-2.32558135749054	1.031999946	1.243999958	-1.05152473847331	-1.15606935079689	1.557999969	1.228000045	1.338000059	1.113999963	1.149999976	1.090000033	1.44599998	1.197999954	1.342000008	1.312000036
DYRK2	1.243999958	1.199000001	NA	1.452000022	1.113999963	1.315999985	1.161000013	1.15199995	1.690000057	1.350000024	-1.07642624162699	1.266000032	1.338999987	1.213000059	1.452000022	1.180999994	1.070000052	1.125	1.644999981	1.00999999	1.177999973	1.151000023	1.184999943	1.378000021	-1.00502512057776	1.437999964	1.31400001	1.370000005
DXS6984E	-1.08932463890906	-1.23456789818625	NA	-1.58227840840811	-1.04384133175849	-1.2135922315369	-1.29366105745495	-1.57977879103245	-1.70068027210884	-1.12739568539177	-1.02459015238679	-1.40449435835122	1.031000018	1.092000008	-1.03950102653429	NA	-1.06044536569622	1.042999983	1.065000057	NA	1.044999957	-1.61290321279917	-1.09051254565109	1.021000028	-1.24688281478349	1.141000032	-1.12107620804762	1.050999999
PRLR	1.029999971	-1.05820106603958	1.113000035	1.399999976	-1.00502512057776	1.121999979	1.024999976	1.294999957	1.389999986	-1.10497241109856	1.006000042	1.088999987	1.315999985	1.248000026	1.121999979	1.074000001	1.077000022	-1.06723588532169	1.501000047	1.088000059	1.092000008	1.557000041	1.113000035	1.297000051	1.47300005	1.294999957	1.425999999	1.187000036
DKFZP566B0846	-1.47710490499183	-1.54083207542242	NA	-1.75746922575604	-1.48809525802509	-1.39860144945963	-1.54083207542242	-1.392757669866	-1.56250003417969	-1.86219739292365	-1.09890106750393	-1.22249385913523	-1.35135133308985	-1.05820106603958	1.223999977	-1.25156441640912	-1.09170304604222	-1.28369707386284	-1.20627262343195	1.123999953	-1.36612023164323	-1.08695650165406	-1.20192305236455	-1.16144018448149	1.125	-1.45348832350257	-1.17924529692506	-1.08342364445864
MYCL1	1.542999983	NA	NA	1.315999985	1.453999996	1.059000015	1.187999964	NA	1.440999985	1.078999996	1.14199996	NA	1.286999941	1.167999983	-1.01729401866315	2.5	1.597000003	-1.10864743781987	1.276000023	1.284999967	1.30400002	1.116999984	NA	1.236999989	1.24000001	1.172999978	1.35800004	1.243999958
EPB72	1.167999983	1.307000041	1.38499999	1.748000026	1.850000024	1.409999967	1.251000047	1.720000029	1.440000057	1.246000051	1.129999995	1.588000059	1.172999978	-1.09051254565109	1.508000016	1.297999978	1.02699995	2.045000076	1.090999961	1.437000036	1.608999968	1.151000023	1.703999996	1.230000019	1.761000037	1.327000022	1.519999981	1.39199996
COL6A3	-1.00401607232141	1.215000033	1.177999973	1.593000054	1.023000002	NA	1.292000055	1.024000049	1.312999964	1.103999972	-1.05708247477976	1.192000031	1.077999949	1.182000041	1.444000006	-1.19617221303313	-1.28534704865815	1.100999951	-1.19617221303313	1.273000002	-1.27226461000071	1.458999991	1.059999943	1.253999949	1.394999981	1.199000001	1.358999968	1.014999986
FN1	1.01699996	1.039000034	1.149000049	1.276000023	-1.05485230509712	-1.06382978949751	1.769000053	1.050999999	1.217000008	-1.09890106750393	1.00999999	1.190999985	-1.01214577357439	1.024000049	1.320000052	1.088000059	-1.02986610043475	1.222000003	1.246999979	1.187000036	NA	1.281999946	-1.02040814348188	-1.18623962743914	-1.392757669866	-1.10619470984415	1.032999992	1.001000047
CCNT2	-1.1764705550173	-1.56250003417969	NA	1.626999974	-1.03092780422999	1.008000016	1.29400003	1.197000027	1.052999973	1.018000007	1.148000002	NA	1.149999976	1.190999985	1.276000023	1.011000037	1.422999978	1.075999975	1.309000015	1.432000041	-1.35135133308985	1.725999951	-1.30378093080102	1.312000036	1.348999977	1.215000033	1.358999968	1.210999966
KIAA0704	NA	1.325999975	1.63499999	1.555999994	1.371999979	1.263000011	-1.02774923975076	1.337000012	1.398000002	1.138000011	1.111999989	1.618999958	1.324000001	1.149999976	1.006999969	1.856999993	-1.13378681079386	-1.15473441508569	1.205000043	1.014999986	1.156000018	1.481999993	1.309000015	1.325000048	1.190000057	1.335999966	1.256000042	1.210000038
UBE2V1	1.121000051	1.205000043	1.228999972	1.539000034	-1.02459015238679	-1.29032262060354	-1.0152284119663	1.246000051	1.324000001	1.146000028	-1.22399025002659	1.687000036	1.20599997	1.220000029	-1.44092217774419	-1.10864743781987	-1.23609392022076	1.391000032	-1.09409193364584	-1.02354145552414	-1.2269938680417	1.125	-1.35869565032786	1.118000031	-1.03626945797203	1.100999951	1.006999969	-1.08342364445864
DIO2	NA	-1.18483414849172	-1.11234706589079	1.878000021	-1.0822510529694	1.100999951	1.66900003	1.09800005	1.396000028	1.055999994	1.129999995	1.210999966	1.200000048	1.258000016	1.246999979	NA	1.144000053	1.014000058	1.225999951	1.61500001	-1.26582275116167	1.682999969	NA	1.24000001	1.470999956	1.292999983	1.493000031	1.011999965
KIAA0669	-1.62601623372331	-2.18818386968576	NA	1.082000017	-1.40056024959003	NA	1.26699996	-1.01112232331174	-1.10011003641618	-1.04821803374515	1.046000004	NA	1.075999975	1.156999946	-1.05374077865781	NA	1.113000035	-1.27064803049555	-1.11111114074074	1.067999959	1	-1.12994351559258	NA	1.01699996	1.090000033	-1.24688281478349	1.008999944	1.082000017
UGDH	-1.29701681411612	-1.33155794581925	-1.32978728001924	-1.34048258810169	-1.1834319120479	1.042000055	-1.2106537896687	NA	-1.16550119266903	-1.1135857436223	-1.13636364282025	-1.02774923975076	-1.03734441232933	-1.03199176323617	1.075000048	-1.49031295683867	1.077999949	-1.04493206085283	-1.13250281073608	1.353000045	-1.13895213676766	-1.0341261548366	NA	-1.09170304604222	1.590999961	-1.04275287735639	1.097000003	-1.14547533816454
SLC6A2	1.06400001	-1.46842879414181	-1.09529026631269	1.317999959	-1.18063754009219	-1.20336947785931	1.139000058	1.029999971	1.044999957	-1.20192305236455	-1.08342364445864	-1.13765641740472	1.101999998	1.167000055	-1.20336947785931	1.215999961	-1.12107620804762	-1.06837607979034	1.139000058	-1.09409193364584	-1.05932202716533	1.340999961	-1.4792899430167	1.195000052	1.152999997	1.161999941	1.050999999	1.100999951
ACADL	1.338000059	1.27699995	1.356999993	1.5	1.190000057	1.184000015	1.478999972	1.427000046	1.799999952	1.154000044	1.046000004	1.333999991	1.29400003	1.113000035	1.169999957	1.279999971	-1.00603619908586	1.159999967	1.781999946	1.161000013	1.065999985	1.488000035	1.162999988	1.133999944	1.582000017	1.444000006	1.425999999	1.282999992
KIAA0265	1.088999987	1.24000001	1.277999997	1.394999981	1.059000015	1.07099998	-1.10375273745304	-1.04931793342722	1.519999981	1.360000014	1.177999973	1.049999952	1.434000015	1.223999977	1.021000028	1.190999985	1.001000047	1.45599997	1.524000049	1.083999991	1.001000047	1.235000014	-1.05042014379281	1.263000011	1.157999992	1.419999957	1.222000003	1.335999966
PAM	-1.49700602612141	-1.03519666486633	-1.15740737793639	-1.02040814348188	NA	1.036000013	1.287999988	1.838999987	-1.11856824016936	-1.07066379436835	1.019999981	-1.13378681079386	1.034000039	-1.00704937482823	-1.05820106603958	1.011000037	1.047000051	-1.21802682626131	1.144000053	1.128999949	-1.31926118587311	NA	-1.12359552329251	1.072000027	1.409999967	1.085999966	1.021999955	-1.02040814348188
SOX22	1.011999965	1.072999954	-1.10987788509746	1.286000013	1.136000037	1.175999999	-1.28369707386284	1.052999973	1.212000012	1.251000047	-1.24378106358754	1.14199996	1.100000024	1.032999992	-1.65289251007445	-1.12485939384124	1.320000052	-1.24069479831783	1.093000054	-1.20772945547154	-1.15740737793639	1.072999954	-1.31578949099723	-1.17233296317115	1.450000048	1.050999999	1.225000024	-1.05374077865781
ACTN4	1.610999942	1.241000056	1.18599999	1.052999973	1.717000008	1.241999984	-1.23456789818625	1.222000003	1.149000049	NA	-1.33155794581925	1.236999989	-1.03199176323617	-1.09649122807018	-1.01112232331174	1.460000038	1.023000002	-1.04058269925643	1.036000013	-1.26742716309972	1.67900002	1.103999972	1.054999948	1.23300004	-1.392757669866	1.315000057	1.251000047	-1.11482718314113
PSCD3	NA	1.537999988	NA	1.243999958	1.291000009	1.192000031	-1.09649122807018	1.042999983	1.236999989	1.470000029	-1.20481930178546	1.144000053	1.226999998	1.18599999	-1.14810563626274	NA	1.230000019	-1.17924529692506	1.05400002	-1.08342364445864	1.299999952	1.233999968	1.192999959	1.197999954	1.218999982	1.169999957	1.210999966	1.092000008
CTPS	-1.08342364445864	1.003000021	1.082999945	1.325000048	1.144000053	1.029999971	1.047000051	1.09800005	1.103999972	1.110999942	1.039000034	1.052999973	1.062000036	1.192999959	-1.26903555232034	1.065999985	-1.30208332146539	1.445000052	1.003999949	1.226999998	1.33099997	1.703999996	1.896000028	1.215000033	1.409999967	1.337000012	1.472000003	-1.0152284119663
DING	1.758000016	1.69599998	1.667000055	1.42900002	1.809000015	1.559999943	-1.13765641740472	1.149999976	1.402999997	1.697000027	1.019000053	1.45599997	1.052000046	1.19599998	1.013000011	1.679999948	-1.13122171561803	1.18900001	1.103999972	1.085000038	-1.0718113290346	1.371000051	1.855999947	1.200999975	1.322000027	1.149999976	1.222000003	1.082999945
RPS25	1.639000058	1.754999995	NA	1.131000042	1.460999966	1.325999975	1.062000036	NA	1.508999944	1.225999951	1.213000059	1.437000036	1.30400002	1.282999992	-1.00401607232141	1.513000011	1.291000009	1.192999959	1.327000022	1.144999981	1.368000031	1.470000029	1.625	1.427000046	1.123999953	1.324000001	1.407999992	1.302999973
SLC16A4	NA	-1.40845074588375	NA	-1.14155252835637	-1.71526585444071	-1.27064803049555	-1.9379845975302	1.018000007	-1.26103407495281	-1.21951220553242	1.447999954	-1.20627262343195	-1.41442712299114	-1.44092217774419	-2.49376562956698	-1.35501359420098	-1.29533676239631	-1.47058822015571	-1.62337663128268	-1.2269938680417	-1.99600803582456	-1.14942528075043	-1.99600803582456	-1.29533676239631	-1.21951220553242	-1.75131354645582	-1.63398695747362	NA
KIAA0295	NA	NA	NA	-2.69541785151227	NA	-1.32978722696922	-1.35593223648377	-1.42045455352531	-1.58478602374416	-1.29449836763335	-1.26342387472071	-1.57728705753864	-1.38792506745788	-1.03466113295128	-1.73913047107751	NA	-1.35869564940483	-1.82481754155789	-1.34952767078081	-1.50150148233819	NA	-2.12992542765796	NA	-1.25313279596234	-1.61943318002262	-1.14942532038578	-1.51400449616943	-1.19047618480726
KIAA0544	1.271000028	1.123999953	1.356999993	1.684000015	1.307000041	1.254999995	1.034000039	1.70599997	1.437999964	1.526000023	1.325000048	NA	1.279999971	-1.18203307457148	1.133999944	1.001999974	1.330000043	1.047000051	1.299000025	1.506000042	1.345999956	-1.02040814348188	1.172000051	-1.01419878193286	1.136999965	-1.09289614978053	1.406000018	1.085000038
HSD3B1	-2.09863586685444	-2.90275769978577	-2.43309003321079	-2.94985249432219	-2.41545891094308	-1.59744412263063	NA	NA	-3.16957219315805	-2.07900205306858	-1.31319763451977	-2.68456374037206	-1.97433364094998	-1.20481925751198	-1.81818187768595	-1.59872103979486	-2.04081634943773	-1.89393935089532	NA	-1.68208577081334	-1.72265286615462	-1.81488208536863	-1.83992638263191	-2.30414746543779	-1.34680133319729	-2.02839756386572	-1.97044337887355	-1.42247514917778
ITM1	1.111999989	3.471999884	3.184000015	1.684000015	2.203999996	2.10800004	1.784000039	1.526000023	1.929999948	2.157999992	1.399000049	1.60800004	1.485000014	NA	-1.05596617897457	NA	1.652999997	1.098999977	1.450999975	-1.16686115305488	1.657999992	1.378999949	NA	1.108999968	1.187999964	1.143000007	1.241999984	-1.05820106603958
PTD010	-1.11234706589079	NA	NA	1.646000028	-1.05596617897457	1.157999992	1.583999991	1.292000055	1.398000002	1.202000022	-1.09890106750393	1.210999966	1.539000034	1.373000026	-1.02669406941885	-1.18483414849172	-1.04821803374515	1.023000002	1.138000011	1.230000019	-1.08342364445864	NA	1.098999977	1.190000057	1.25999999	1.378000021	1.248999953	-1.02880658118681
KIAA0966	1.146999955	-1.09529026631269	1.536999941	1.532999992	-1.07758623824874	1.184000015	1.457000017	1.082000017	1.199000001	1.312000036	1.213000059	1.327000022	1.279999971	1.179999948	1.126999974	1.100000024	-1.02880658118681	2.039999962	-1.05042014379281	-1.04931793342722	1.023000002	1.442999959	-1.11856824016936	1.105999947	1.269000053	1.292999983	1.151000023	NA
FIP2	1.201999962	1.5400000215	NA	1.0625000295	1.113499999	-1.10436220093112	-1.2836970244265	NA	1.2360000015	1.1044999955	-1.07066379379519	-1.06609808841113	-1.04876769520512	-1.02040817471887	1.140500009	NA	-1.49365199470585	1.38500005	-1.02511530708404	-1.23228587058569	-1.07874863294501	-1.14744691082994	-1.01884870096791	-1.31578949013158	-1.0443864115237	-1.03199173128596	-1.32362675653196	-1.11544894208095
CBP2	-1.29282482975787	-1.29366105829173	-1.35317998666962	NA	-1.31147543047568	-1.32625993287788	-2.78940025170739	-1.4347202357305	-1.86915884007337	-1.24533000702534	1.261499971	-1.83150187007742	-1.12612614958709	-1.54320987178022	-1.1273957228869	-1.14285714285714	-1.37931035624257	-1.14025084998745	-1.51975685622823	-1.4847809914964	-1.40449441654305	-1.6	NA	-1.88857409978412	-2.22469413178157	-1.92492786337644	-1.89573458457806	-1.31406048563254
KIAA0831	1.006000042	-1.1135857436223	1.177000046	-1.44300140343863	1.09800005	-1.18623962743914	1.059999943	-1.43061516247408	1.088000059	-1.12866819958318	-1.07066379436835	-1.19617221303313	1.343000054	1.161999941	1.600999951	NA	1	1.04400003	1.228000045	-1.01214577357439	1.335000038	1.09800005	NA	1.432999969	-1.32625993287788	1.200000048	-1.24999998125	-1.09529026631269
PSG11	NA	NA	NA	NA	NA	1.159999967	-1.20918981063824	-1.42450137985893	-1.11982081988942	-1.09890106750393	-1.05263159224377	-1.2562814007222	-1.022494903208	-1.00200398191172	1.003999949	NA	1	-1.2594457962426	1.182999969	-1.09051254565109	NA	-1.16550119266903	NA	1.605999947	1.371999979	1.164000034	1.17900002	NA
LSP1	2.046999931	3.770999908	3.276000023	1.309999943	1.69599998	1.190999985	1.154999971	1.322000027	1.521000028	1.491999984	1.241999984	1.327000022	1.292000055	1.325000048	1.187000036	NA	1.103999972	1.011000037	1.368999958	-1.04493206085283	1.513000011	-1.19617221303313	1.450999975	1.131000042	-1.06723588532169	1.149000049	-1.03092780422999	-1.00300904820781
KIAA0871	1.672999978	1.771000028	1.965000033	1.506000042	1.197999954	1.120000005	1.506999969	1.302000046	1.572000027	1.572999954	1.276000023	1.514999986	1.394999981	1.20599997	-1.4326647277116	-1.37931029916766	-1.29701681411612	1.016000032	1.126000047	-1.02145048886682	1.039000034	1.286000013	-1.3227513542454	1.059000015	1.17900002	1.083999991	-1.0341261548366	-1.09170304604222
TBXAS1	-1.79856117048807	-1.81488203596167	-1.53846159526627	-1.2135922315369	-2.57069409401207	-1.41843975051557	-2.38663484486874	-1.57232709841383	-2.10526318448753	-1.5698586535689	-1.21506680800615	-1.72711572868474	-1.42247508847471	1.256000042	-1.49700602612141	-1.73310218695278	-1.67224083063948	1.082999945	-1.86915878766705	-1.24069479831783	-1.83486232808686	-1.24533005432617	NA	-1.69204731720306	-1.71821300823089	-1.56006246820856	-1.90839698662665	-1.29870133074718
FKBP2	1.200999975	NA	1.111999989	-2.09205027485513	-1.12485939384124	1.083999991	-2.10970461019424	-1.17785633344016	-1.10253582633663	1.218999982	1.088999987	1.059999943	-1.09051254565109	-1.2919896824443	-1.13895213676766	NA	-1.48367947018993	-1.61550883832123	-1.60513636960908	-1.36239777004804	1.317999959	-1.53609825602111	-1.03842159916926	1.069000006	-1.52439020207466	-1.04275287735639	-1.42857145306123	-1.20048018631222
COL5A1	NA	-1.35685212337228	-1.58478609909057	-1.44300140343863	-1.27064803049555	-1.21212122975207	1.034000039	-1.3966480037296	-1.54083207542242	-1.375515822216	-1.50150148121094	-1.66944914590539	-1.30890052527343	-1.26422248877623	-1.63934422467079	NA	-1.59744412263063	-1.52671762484704	-1.01010099989797	-1.41043725344702	NA	-1.39470012390851	NA	1.13499999	1.031999946	1.003999949	-1.08108106705625	-1.12994351559258
